"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-01",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-03",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-04",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-05",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-06",,,"0.47",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-07",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-08",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-09",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-12","    2","1.10",,,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-13",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-14",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-15",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-16",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-17",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-18",,,"0.65",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-19",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-20",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-21",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-22",,,,"1.0","1.0"
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-23",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-24",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-26",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-27",,,"0.46",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-28",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-29",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-30",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-01-31",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-01",,,"0.38",,
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-02",,,"0.00","0.0",
"US1GAHY0007","ELLENWOOD 2.5 NE, GA US","2025-02-03",,,"0.00","0.0",
